Test,Test No.,Item,Result,Units,Variant,Syringe
Safety<br>Plunger<br>Retention<br>Force,1,Sample 6,150.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 7,154.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 8,165.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 9,157.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 10,159.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 11,159.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 12,164.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 13,163.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 14,157,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 15,154.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 16,156.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 17,152.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 18,154.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 19,154.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 20,158.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 21,159.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 22,77.9,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 23,154.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 24,157.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 25,152.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 26,154.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 27,162.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 28,160.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 29,164.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 30,159.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 31,163,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 32,156.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 33,155.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 34,158.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 35,154,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 1,167.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 2,162.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 3,168,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 4,171.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 5,160.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 6,162.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 7,162.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 8,165.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 9,171.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 10,171,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 11,164.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 12,161.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 13,160,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 14,170.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 15,164.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 16,168.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 17,163,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 18,167.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 19,168,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 20,180.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 21,163.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 22,168.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 23,163.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 24,166.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 25,163,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 26,165.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 27,164.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 28,164.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 29,165.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 30,167.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 31,168.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 32,167.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 33,163.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 34,166.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,2,Sample 35,165.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 1,162.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 2,164.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 3,162.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 4,163.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 5,167,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 6,158.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 7,163.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 8,162.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 9,160.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 10,164,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 11,160.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 12,165.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 13,166.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 14,160.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 15,165.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 16,126,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 17,164.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 18,163.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 19,161.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 20,163,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 21,163,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 22,163.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 23,159.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 24,161,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 25,163.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 26,181,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 27,184.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 28,164.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 29,167.8,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 30,166.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 31,161.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 32,160,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 33,165.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 34,166.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,3,Sample 35,178.8,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 1,13.725,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 2,14.775,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 3,17.25,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 4,13.65,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 5,17.925,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 6,15.3,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 7,15.225,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 8,15.375,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 9,17.625,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 10,15.825,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 11,16.5,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 12,13.65,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 13,14.175,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 14,15.675,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 15,18.6,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 16,13.425,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 17,13.05,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 18,18.6,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 19,14.4,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 20,17.775,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 21,14.625,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 22,15.75,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 23,17.4,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 24,10.875,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 25,14.85,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 26,15.075,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 27,15.525,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 28,18.075,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 29,14.7,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 30,16.95,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 31,12,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 32,16.2,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 33,14.925,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 34,17.55,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),1,Sample 35,17.175,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 1,15.525,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 2,17.025,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 3,16.65,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 4,16.725,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 5,18.225,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 6,17.775,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 7,17.25,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 8,17.625,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 9,19.05,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 10,18.45,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 11,17.7,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 12,18.375,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 13,17.925,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 14,16.8,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 15,17.025,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 16,17.025,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 17,17.4,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 18,19.05,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 19,18.825,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 20,18.525,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 21,16.9,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 22,21.45,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 23,18.45,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 24,18.975,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 25,17.55,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 26,17.4,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 27,18.975,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 28,16.8,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 29,15.75,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 30,16.65,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 31,18.15,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 32,17.25,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 33,17.625,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 34,16.8,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),2,Sample 35,19.2,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 1,13.8,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 2,14.325,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 3,13.65,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 4,13.575,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 5,13.65,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 6,13.5,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 7,12.825,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 8,14.175,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 9,14.25,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 10,13.6,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 11,12.075,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 12,12.825,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 13,14.1,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 14,13.275,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 15,13.725,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 16,12.6,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 17,12.675,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 18,13.5,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 19,14.1,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 20,12.9,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 21,11.55,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 22,13.275,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 23,13.575,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 24,13.275,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 25,12.45,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 26,13.05,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 27,12.75,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 28,13.05,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 29,13.05,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 30,11.4,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 31,11.925,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 32,13.425,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 33,12.45,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 34,11.475,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),3,Sample 35,11.1,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force (Label),4,Sample 1,10.875,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 2,12.675,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 3,13.35,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 4,15.075,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 5,11.55,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 6,13.725,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 7,14.85,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 8,11.475,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 9,11.025,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 10,15.075,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 11,14.4,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 12,14.4,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 13,14.7,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 14,13.725,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 15,12,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 16,13.425,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 17,14.55,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 18,13.95,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 19,15.375,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 20,13.425,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 21,13.5,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 22,11.625,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 23,14.25,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 24,14.625,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 25,16.725,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 26,13.35,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 27,13.35,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 28,17.175,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 29,14.4,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 30,14.1,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 31,14.775,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 32,15.075,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 33,15.15,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 34,14.775,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),4,Sample 35,15.675,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 1,12.15,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 2,18,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 3,15.675,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 4,16.125,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 5,15.825,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 6,16.95,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 7,15.6,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 8,15.375,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 9,17.7,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 10,17.8,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 11,17.175,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 12,16.275,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 13,14.6,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 14,16.275,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 15,18.675,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 16,18.525,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 17,16.2,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 18,16.65,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 19,19.2,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 20,16.275,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 21,16.95,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 22,17.85,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 23,16.275,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 24,16.725,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 25,16.275,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 26,18.3,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 27,16.275,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 28,18.525,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 29,15.525,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 30,15.75,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 31,18.975,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 32,17.85,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 33,16.2,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 34,18.825,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),5,Sample 35,17.25,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),6,Sample 1,12.375,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),6,Sample 2,13.5,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),6,Sample 3,13.05,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),6,Sample 4,13.425,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force (Label),6,Sample 5,13.05,N,N/A,27G TW Ompi
